id,tag,locale,created_at
2569,animal volador,es,2026-01-09 17:54:35.228824+00
2570,tiene plumas,es,2026-01-09 17:54:35.628674+00
2571,pone huevos,es,2026-01-09 17:54:35.976829+00
2572,pico para comer,es,2026-01-09 17:54:36.27625+00
2573,canta,es,2026-01-09 17:54:36.609927+00
2574,período de tiempo,es,2026-01-09 17:54:37.130182+00
2575,treinta días,es,2026-01-09 17:54:37.486852+00
2576,doce en año,es,2026-01-09 17:54:37.789648+00
2577,calendario,es,2026-01-09 17:54:38.111161+00
2578,tiene semanas,es,2026-01-09 17:54:38.423444+00
2579,norma legal,es,2026-01-09 17:54:38.886014+00
2580,debe cumplirse,es,2026-01-09 17:54:39.196684+00
2581,del gobierno,es,2026-01-09 17:54:39.542621+00
2582,justicia,es,2026-01-09 17:54:39.863777+00
2583,obligatoria,es,2026-01-09 17:54:40.164374+00
2584,vegetal verde,es,2026-01-09 17:54:40.728021+00
2585,hojas redondas,es,2026-01-09 17:54:41.050842+00
2586,para ensalada,es,2026-01-09 17:54:41.366823+00
2587,nutritivo,es,2026-01-09 17:54:41.668453+00
2588,de repollo,es,2026-01-09 17:54:42.018101+00
2589,reflejo del cuerpo,es,2026-01-09 17:54:42.499468+00
2590,expulsa aire,es,2026-01-09 17:54:42.812408+00
2591,por garganta,es,2026-01-09 17:54:43.178649+00
2592,cuando enfermo,es,2026-01-09 17:54:43.520525+00
2593,puede doler,es,2026-01-09 17:54:43.855026+00
2594,estado de materia,es,2026-01-09 17:54:44.36429+00
2595,no es sólido,es,2026-01-09 17:54:44.678201+00
2596,puede expandirse,es,2026-01-09 17:54:45.057383+00
2598,invisible,es,2026-01-09 17:54:45.85783+00
2599,material blanco,es,2026-01-09 17:54:46.399045+00
2600,para construcción,es,2026-01-09 17:54:46.732716+00
2601,polvo mineral,es,2026-01-09 17:54:47.086735+00
2602,se mezcla,es,2026-01-09 17:54:47.403208+00
2603,en cemento,es,2026-01-09 17:54:47.734466+00
2604,término,es,2026-01-09 17:54:48.243656+00
2605,conclusión,es,2026-01-09 17:54:48.605899+00
2606,última parte,es,2026-01-09 17:54:48.935543+00
2607,se acabó,es,2026-01-09 17:54:49.257776+00
2608,opuesto a inicio,es,2026-01-09 17:54:49.564786+00
2609,ocasión,es,2026-01-09 17:54:50.152011+00
2610,momento dado,es,2026-01-09 17:54:50.478162+00
2611,una o más,es,2026-01-09 17:54:50.78446+00
2612,frecuencia,es,2026-01-09 17:54:51.10088+00
2613,turno,es,2026-01-09 17:54:51.416332+00
2614,punto cardinal,es,2026-01-09 17:54:51.933309+00
2615,dirección,es,2026-01-09 17:54:52.278886+00
2616,opuesto a norte,es,2026-01-09 17:54:52.59357+00
2617,en brújula,es,2026-01-09 17:54:52.896544+00
2618,hacia abajo en mapa,es,2026-01-09 17:54:53.230825+00
2619,regalo,es,2026-01-09 17:54:53.730191+00
2620,talento natural,es,2026-01-09 17:54:54.074751+00
2621,habilidad especial,es,2026-01-09 17:54:54.436886+00
2622,título de respeto,es,2026-01-09 17:54:54.768986+00
2623,bondad,es,2026-01-09 17:54:55.077106+00
2624,lugar para beber,es,2026-01-09 17:54:55.564247+00
2625,sirve alcohol,es,2026-01-09 17:54:55.896176+00
2626,con mostrador,es,2026-01-09 17:54:56.224611+00
2627,vida nocturna,es,2026-01-09 17:54:56.564984+00
2628,se sirven copas,es,2026-01-09 17:54:56.902728+00
2629,transporte público,es,2026-01-09 17:54:57.464132+00
2630,muchos asientos,es,2026-01-09 17:54:57.796533+00
2631,para pasajeros,es,2026-01-09 17:54:58.170553+00
2632,ruta fija,es,2026-01-09 17:54:58.51637+00
2633,paradas regulares,es,2026-01-09 17:54:58.806649+00
2634,sustancia viscosa,es,2026-01-09 17:54:59.386555+00
2635,semisólido,es,2026-01-09 17:54:59.712261+00
2636,para cabello,es,2026-01-09 17:54:59.999027+00
2637,transparente,es,2026-01-09 17:55:00.329714+00
2638,fija peinado,es,2026-01-09 17:55:00.641176+00
2639,papel que se desempeña,es,2026-01-09 17:55:01.111909+00
2640,función,es,2026-01-09 17:55:01.405727+00
2641,en obra o vida,es,2026-01-09 17:55:01.703633+00
2642,personaje,es,2026-01-09 17:55:02.05753+00
2643,responsabilidad,es,2026-01-09 17:55:02.345819+00
2644,filosofía,es,2026-01-09 17:55:03.050864+00
2645,meditación,es,2026-01-09 17:55:03.357469+00
2646,paz interior,es,2026-01-09 17:55:03.683765+00
2647,budismo,es,2026-01-09 17:55:04.008766+00
2648,calma mental,es,2026-01-09 17:55:04.341375+00
2649,vehículo,es,2026-01-09 17:55:04.78352+00
2650,tipo de camioneta,es,2026-01-09 17:55:05.140214+00
2651,carga o pasajeros,es,2026-01-09 17:55:05.466679+00
2652,más grande que auto,es,2026-01-09 17:55:05.783715+00
2653,espacio interior,es,2026-01-09 17:55:06.109905+00
2654,género musical,es,2026-01-09 17:55:06.56756+00
2655,ritmo hablado,es,2026-01-09 17:55:06.872255+00
2656,cultura urbana,es,2026-01-09 17:55:07.193164+00
2657,rimas,es,2026-01-09 17:55:07.486752+00
2658,hip hop,es,2026-01-09 17:55:07.845287+00
2659,punto en deporte,es,2026-01-09 17:55:08.403594+00
2660,en fútbol,es,2026-01-09 17:55:08.721621+00
2661,pelota en red,es,2026-01-09 17:55:09.051398+00
2662,celebración,es,2026-01-09 17:55:09.347873+00
2663,marca equipo,es,2026-01-09 17:55:09.677773+00
2664,pareja,es,2026-01-09 17:55:10.135834+00
2665,dos personas,es,2026-01-09 17:55:10.447516+00
2666,conjunto musical,es,2026-01-09 17:55:10.795054+00
2667,trabajan juntos,es,2026-01-09 17:55:11.115499+00
2668,doble,es,2026-01-09 17:55:11.420585+00
2669,sonido,es,2026-01-09 17:55:11.863193+00
2670,música,es,2026-01-09 17:55:12.174805+00
2671,ritmo latino,es,2026-01-09 17:55:12.475713+00
2672,género cubano,es,2026-01-09 17:55:12.770053+00
2673,melodía,es,2026-01-09 17:55:13.057252+00
2674,acción refleja,es,2026-01-09 17:55:13.669077+00
2675,expulsar aire,es,2026-01-09 17:55:13.953364+00
2676,síntoma,es,2026-01-09 17:55:14.280331+00
2677,garganta irritada,es,2026-01-09 17:55:14.611233+00
2678,puede ser seca,es,2026-01-09 17:55:14.917851+00
2679,tarifa,es,2026-01-09 17:55:15.41239+00
2680,costo,es,2026-01-09 17:55:16.463566+00
2681,pago por servicio,es,2026-01-09 17:55:16.822784+00
2682,cargo,es,2026-01-09 17:55:17.12174+00
2683,honorario,es,2026-01-09 17:55:17.416801+00
2684,acción de dar,es,2026-01-09 17:55:17.850762+00
2685,entregar,es,2026-01-09 17:55:18.155886+00
2686,regalar,es,2026-01-09 17:55:18.701339+00
2687,proveer,es,2026-01-09 17:55:19.043145+00
2688,compartir,es,2026-01-09 17:55:19.366678+00
2689,tiempo pasado,es,2026-01-09 17:55:19.816898+00
2690,verbo ser,es,2026-01-09 17:55:20.17288+00
2691,sucedió antes,es,2026-01-09 17:55:20.551325+00
2692,ya ocurrió,es,2026-01-09 17:55:20.846382+00
2693,pretérito,es,2026-01-09 17:55:21.135988+00
2694,utilización,es,2026-01-09 17:55:21.590275+00
2695,empleo de algo,es,2026-01-09 17:55:21.926628+00
2697,aplicación,es,2026-01-09 17:55:22.741958+00
2698,manera de usar,es,2026-01-09 17:55:23.092672+00
2699,pasado de dar,es,2026-01-09 17:55:23.667754+00
2700,entregó,es,2026-01-09 17:55:24.080569+00
2701,ofreció,es,2026-01-09 17:55:24.448177+00
2702,regaló,es,2026-01-09 17:55:24.740992+00
2703,compartió,es,2026-01-09 17:55:25.049611+00
2704,pasado de ir,es,2026-01-09 17:55:25.523038+00
2705,se dirigía,es,2026-01-09 17:55:25.835228+00
2706,camino a lugar,es,2026-01-09 17:55:26.127156+00
2707,en tránsito,es,2026-01-09 17:55:26.420909+00
2708,movimiento anterior,es,2026-01-09 17:55:26.740611+00
2709,de esta manera,es,2026-01-09 17:55:27.264076+00
2710,de tal modo,es,2026-01-09 17:55:27.646012+00
2711,como esto,es,2026-01-09 17:55:27.946086+00
2712,de esta forma,es,2026-01-09 17:55:28.259707+00
2713,similar,es,2026-01-09 17:55:28.562412+00
2715,doce meses,es,2026-01-09 17:55:29.503945+00
2716,365 días,es,2026-01-09 17:55:29.835709+00
2717,en calendario,es,2026-01-09 17:55:30.386918+00
2718,ciclo completo,es,2026-01-09 17:55:30.684619+00
2719,24 horas,es,2026-01-09 17:55:31.200054+00
2720,luz solar,es,2026-01-09 17:55:31.68566+00
2721,opuesto a noche,es,2026-01-09 17:55:32.448598+00
2722,jornada,es,2026-01-09 17:55:32.935327+00
2723,fecha,es,2026-01-09 17:55:33.286886+00
2724,adicional,es,2026-01-09 17:55:33.794477+00
2725,suma,es,2026-01-09 17:55:34.08844+00
2726,mayor cantidad,es,2026-01-09 17:55:34.426597+00
2727,exceso,es,2026-01-09 17:55:34.715599+00
2728,agregar,es,2026-01-09 17:55:35.023232+00
2729,verbo haber,es,2026-01-09 17:55:35.501928+00
2730,existe,es,2026-01-09 17:55:35.833058+00
2731,se encuentra,es,2026-01-09 17:55:36.155461+00
2732,disponible,es,2026-01-09 17:55:36.451021+00
2733,presente,es,2026-01-09 17:55:36.775582+00
2734,número,es,2026-01-09 17:55:37.29097+00
2735,después de uno,es,2026-01-09 17:55:37.650507+00
2736,par,es,2026-01-09 17:55:37.938592+00
2738,cantidad,es,2026-01-09 17:55:38.821211+00
2739,este día,es,2026-01-09 17:55:39.290999+00
2740,ahora,es,2026-01-09 17:55:39.580289+00
2742,fecha actual,es,2026-01-09 17:55:40.358066+00
2743,no ayer ni mañana,es,2026-01-09 17:55:40.69095+00
2745,1000 unidades,es,2026-01-09 17:55:41.655197+00
2746,cantidad grande,es,2026-01-09 17:55:41.983871+00
2747,múltiplo de cien,es,2026-01-09 17:55:42.273641+00
2748,cifra,es,2026-01-09 17:55:42.604136+00
2749,pronombre,es,2026-01-09 17:55:43.312349+00
2750,segunda persona,es,2026-01-09 17:55:43.607732+00
2751,la otra persona,es,2026-01-09 17:55:43.933458+00
2752,destinatario,es,2026-01-09 17:55:44.266267+00
2753,quien escucha,es,2026-01-09 17:55:44.664596+00
2754,pronombre masculino,es,2026-01-09 17:55:45.138813+00
2755,tercera persona,es,2026-01-09 17:55:45.469356+00
2756,hombre referido,es,2026-01-09 17:55:45.776304+00
2757,sujeto,es,2026-01-09 17:55:46.097911+00
2758,varón,es,2026-01-09 17:55:46.408347+00
2760,primera persona,es,2026-01-09 17:55:47.369458+00
2761,uno mismo,es,2026-01-09 17:55:47.70075+00
2762,el hablante,es,2026-01-09 17:55:47.993816+00
2763,identidad,es,2026-01-09 17:55:48.323375+00
2764,negación,es,2026-01-09 17:55:48.815196+00
2765,rechazo,es,2026-01-09 17:55:49.10539+00
2766,opuesto a sí,es,2026-01-09 17:55:49.461395+00
2767,niega algo,es,2026-01-09 17:55:49.805064+00
2768,prohibición,es,2026-01-09 17:55:50.158776+00
2769,afirmación,es,2026-01-09 17:55:50.687915+00
2770,aceptación,es,2026-01-09 17:55:50.989513+00
2771,opuesto a no,es,2026-01-09 17:55:51.337571+00
2772,aprobación,es,2026-01-09 17:55:51.718213+00
2773,confirmación,es,2026-01-09 17:55:52.076542+00
2775,en este momento,es,2026-01-09 17:55:53.116217+00
2776,antes de lo esperado,es,2026-01-09 17:55:53.484465+00
2777,completado,es,2026-01-09 17:55:53.8602+00
2778,finalmente,es,2026-01-09 17:55:54.196574+00
2779,bebida caliente,es,2026-01-09 17:55:54.724381+00
2780,infusión,es,2026-01-09 17:55:55.11221+00
2781,de plantas,es,2026-01-09 17:55:55.419164+00
2782,en taza,es,2026-01-09 17:55:55.720411+00
2783,variedad verde o negro,es,2026-01-09 17:55:56.074341+00
2784,creencia,es,2026-01-09 17:55:56.664828+00
2785,confianza,es,2026-01-09 17:55:57.033091+00
2786,religión,es,2026-01-09 17:55:57.367161+00
2787,esperanza,es,2026-01-09 17:55:57.67938+00
2788,convicción,es,2026-01-09 17:55:58.045974+00
2789,necesidad de agua,es,2026-01-09 17:55:58.816582+00
2790,boca seca,es,2026-01-09 17:55:59.1755+00
2791,ganas de beber,es,2026-01-09 17:55:59.561097+00
2792,deshidratación,es,2026-01-09 17:55:59.940024+00
2793,se calma bebiendo,es,2026-01-09 17:56:00.346628+00
2794,mujer de casa,es,2026-01-09 17:56:00.837743+00
2795,señora,es,2026-01-09 17:56:01.199648+00
2796,dueña,es,2026-01-09 17:56:01.523819+00
2797,que cuida hogar,es,2026-01-09 17:56:01.894317+00
2798,jefa del hogar,es,2026-01-09 17:56:02.214117+00
2799,hada,es,2026-01-09 17:56:02.722385+00
2800,ser mágico,es,2026-01-09 17:56:03.071797+00
2801,criatura fantástica,es,2026-01-09 17:56:03.628704+00
2802,con alas,es,2026-01-09 17:56:04.149183+00
2803,hace magia,es,2026-01-09 17:56:04.817289+00
2804,círculo,es,2026-01-09 17:56:05.371654+00
2805,forma redonda,es,2026-01-09 17:56:05.739756+00
2806,anillo,es,2026-01-09 17:56:06.08826+00
2807,sin esquinas,es,2026-01-09 17:56:06.436823+00
2808,objeto circular,es,2026-01-09 17:56:06.837079+00
2809,demostrativo,es,2026-01-09 17:56:07.518894+00
2810,señala objeto,es,2026-01-09 17:56:07.877162+00
2811,aquel,es,2026-01-09 17:56:08.358035+00
2812,indica distancia media,es,2026-01-09 17:56:08.865813+00
2814,tanto,es,2026-01-09 17:56:09.800582+00
2815,comparación,es,2026-01-09 17:56:10.157103+00
2816,grado,es,2026-01-09 17:56:10.560145+00
2817,intensidad,es,2026-01-09 17:56:10.90769+00
2818,en tal medida,es,2026-01-09 17:56:11.274306+00
2819,final,es,2026-01-09 17:56:11.996568+00
2822,acabar,es,2026-01-09 17:56:13.314189+00
2824,preposición,es,2026-01-09 17:56:14.314322+00
2825,a través de,es,2026-01-09 17:56:14.701137+00
2826,causa,es,2026-01-09 17:56:15.089369+00
2827,medio,es,2026-01-09 17:56:15.398894+00
2828,durante,es,2026-01-09 17:56:15.709111+00
2830,junto a,es,2026-01-09 17:56:16.718097+00
2831,acompañado,es,2026-01-09 17:56:17.064795+00
2832,usando,es,2026-01-09 17:56:17.371057+00
2833,en compañía,es,2026-01-09 17:56:18.070069+00
2835,ausencia,es,2026-01-09 17:56:19.015708+00
2836,falta de,es,2026-01-09 17:56:19.38987+00
2837,carencia,es,2026-01-09 17:56:19.707361+00
2838,sin tener,es,2026-01-09 17:56:20.052132+00
2839,posesivo,es,2026-01-09 17:56:20.55235+00
2840,me pertenece,es,2026-01-09 17:56:20.846658+00
2841,propiedad,es,2026-01-09 17:56:21.194169+00
2842,de mi propiedad,es,2026-01-09 17:56:21.489339+00
2844,familiar,es,2026-01-09 17:56:22.551985+00
2845,hermana de padre o madre,es,2026-01-09 17:56:22.874919+00
2846,pariente,es,2026-01-09 17:56:23.261235+00
2847,familia,es,2026-01-09 17:56:24.01053+00
2848,mujer adulta,es,2026-01-09 17:56:24.390854+00
2850,hermano de padre o madre,es,2026-01-09 17:56:25.382152+00
2853,hombre adulto,es,2026-01-09 17:56:26.999212+00
2855,tercera persona plural,es,2026-01-09 17:56:28.385918+00
2856,ellos son,es,2026-01-09 17:56:28.695588+00
2857,estado,es,2026-01-09 17:56:29.085886+00
2859,pasado de ver,es,2026-01-09 17:56:30.10159+00
2860,observó,es,2026-01-09 17:56:30.416677+00
2861,presenció,es,2026-01-09 17:56:31.323914+00
2862,con los ojos,es,2026-01-09 17:56:31.785996+00
2863,verbo dar,es,2026-01-09 17:56:32.329594+00
2864,entregan,es,2026-01-09 17:56:32.648173+00
2865,regalan,es,2026-01-09 17:56:32.973274+00
2866,ofrecen,es,2026-01-09 17:56:33.300904+00
2868,verbo ir,es,2026-01-09 17:56:34.705337+00
2869,se dirigen,es,2026-01-09 17:56:35.105912+00
2870,caminan hacia,es,2026-01-09 17:56:36.352881+00
2871,viajan,es,2026-01-09 17:56:36.978584+00
2879,me dirigí,es,2026-01-09 17:56:41.774722+00
2880,estuve,es,2026-01-09 17:56:42.209017+00
2883,pasado de ser,es,2026-01-09 17:56:43.758131+00
2884,fue antes,es,2026-01-09 17:56:44.143011+00
2885,existía,es,2026-01-09 17:56:44.503329+00
2887,imperfecto,es,2026-01-09 17:56:45.435439+00
2888,órgano visual,es,2026-01-09 17:56:46.083163+00
2890,tiene pupila,es,2026-01-09 17:56:46.851685+00
2892,sentido de la vista,es,2026-01-09 17:56:47.670104+00
2893,parte de ave,es,2026-01-09 17:56:48.306708+00
2894,para volar,es,2026-01-09 17:56:48.634995+00
2895,en insectos,es,2026-01-09 17:56:48.99251+00
2896,membrana,es,2026-01-09 17:56:49.322848+00
2897,permite vuelo,es,2026-01-09 17:56:49.658411+00
2898,agarradera,es,2026-01-09 17:56:50.139632+00
2899,de taza,es,2026-01-09 17:56:50.445537+00
2900,para sostener,es,2026-01-09 17:56:50.745161+00
2901,en ollas,es,2026-01-09 17:56:51.065527+00
2902,mango,es,2026-01-09 17:56:51.43787+00
2903,bulbo comestible,es,2026-01-09 17:56:51.983354+00
2904,sabor fuerte,es,2026-01-09 17:56:52.302746+00
2907,olor intenso,es,2026-01-09 17:56:53.639733+00
2908,camino,es,2026-01-09 17:56:54.128073+00
2909,ruta,es,2026-01-09 17:56:54.427135+00
2911,ferrocarril,es,2026-01-09 17:56:55.237922+00
2912,carretera,es,2026-01-09 17:56:55.569513+00
2913,planta trepadora,es,2026-01-09 17:56:56.044737+00
2914,produce uvas,es,2026-01-09 17:56:56.411069+00
2915,para vino,es,2026-01-09 17:56:56.708451+00
2916,en viñedos,es,2026-01-09 17:56:57.025942+00
2917,tronco leñoso,es,2026-01-09 17:56:57.321551+00
2918,expulsión de aire,es,2026-01-09 17:56:58.064975+00
2919,reflejo,es,2026-01-09 17:56:58.40023+00
2921,de garganta,es,2026-01-09 17:56:59.331885+00
2922,puede ser con flema,es,2026-01-09 17:56:59.638645+00
2923,piel del rostro,es,2026-01-09 17:57:00.105617+00
2924,cutis,es,2026-01-09 17:57:00.469502+00
2925,complexión,es,2026-01-09 17:57:00.82978+00
2926,color de cara,es,2026-01-09 17:57:01.156834+00
2927,apariencia facial,es,2026-01-09 17:57:01.552733+00
2929,ofrecer,es,2026-01-09 17:57:02.651457+00
2932,conceder,es,2026-01-09 17:57:03.887455+00
2933,moverse,es,2026-01-09 17:57:04.406106+00
2934,desplazarse,es,2026-01-09 17:57:04.702658+00
2935,dirigirse,es,2026-01-09 17:57:05.022194+00
2936,viajar,es,2026-01-09 17:57:05.371243+00
2937,caminar hacia,es,2026-01-09 17:57:05.677302+00
2938,observar,es,2026-01-09 17:57:06.146755+00
2939,mirar,es,2026-01-09 17:57:06.54818+00
2940,percibir con ojos,es,2026-01-09 17:57:06.928589+00
2941,contemplar,es,2026-01-09 17:57:07.267539+00
2942,visualizar,es,2026-01-09 17:57:07.57314+00
2943,existir,es,2026-01-09 17:57:08.083875+00
2944,esencia,es,2026-01-09 17:57:08.399913+00
2946,estado permanente,es,2026-01-09 17:57:09.273115+00
2947,naturaleza,es,2026-01-09 17:57:09.580453+00
2948,imperativo de tener,es,2026-01-09 17:57:10.13988+00
2949,sostén,es,2026-01-09 17:57:10.479446+00
2950,toma,es,2026-01-09 17:57:10.828065+00
2951,posee,es,2026-01-09 17:57:11.152196+00
2952,agarra,es,2026-01-09 17:57:11.5634+00
2953,imperativo de salir,es,2026-01-09 17:57:12.310519+00
2954,vete afuera,es,2026-01-09 17:57:12.63624+00
2955,abandona lugar,es,2026-01-09 17:57:13.012847+00
2956,sal de aquí,es,2026-01-09 17:57:13.337551+00
2957,marcharse,es,2026-01-09 17:57:13.657179+00
2958,imperativo de venir,es,2026-01-09 17:57:14.170881+00
2959,acércate,es,2026-01-09 17:57:14.49507+00
2960,dirígete aquí,es,2026-01-09 17:57:14.852239+00
2961,llega,es,2026-01-09 17:57:15.184641+00
2962,aproximación,es,2026-01-09 17:57:15.512671+00
2963,imperativo de hacer,es,2026-01-09 17:57:15.982258+00
2964,realiza,es,2026-01-09 17:57:16.338285+00
2965,ejecuta,es,2026-01-09 17:57:16.626243+00
2966,construye,es,2026-01-09 17:57:16.9206+00
2967,crea,es,2026-01-09 17:57:17.219778+00
2968,imperativo de leer,es,2026-01-09 17:57:17.729249+00
2969,observa texto,es,2026-01-09 17:57:18.023865+00
2970,interpreta letras,es,2026-01-09 17:57:18.334927+00
2971,comprende escrito,es,2026-01-09 17:57:18.623773+00
2972,estudia,es,2026-01-09 17:57:18.918317+00
2973,imperativo de poner,es,2026-01-09 17:57:19.366718+00
2974,coloca,es,2026-01-09 17:57:19.707463+00
2975,sitúa,es,2026-01-09 17:57:20.044472+00
2976,ubica,es,2026-01-09 17:57:20.340914+00
2977,deposita,es,2026-01-09 17:57:20.663433+00
2978,verbo tener,es,2026-01-09 17:57:21.317796+00
2979,poseer,es,2026-01-09 17:57:21.615157+00
2980,sostener,es,2026-01-09 17:57:21.922247+00
2981,mantener,es,2026-01-09 17:57:22.212722+00
2982,disponer,es,2026-01-09 17:57:22.507899+00
2983,período lunar,es,2026-01-09 17:57:23.143769+00
2984,30 días aprox,es,2026-01-09 17:57:23.44238+00
2985,parte del año,es,2026-01-09 17:57:23.772522+00
2986,cuatro semanas,es,2026-01-09 17:57:24.091937+00
2988,animal marino,es,2026-01-09 17:57:25.174616+00
2989,respira en agua,es,2026-01-09 17:57:25.533895+00
2990,con aletas,es,2026-01-09 17:57:25.824788+00
2991,escamas,es,2026-01-09 17:57:26.163137+00
2992,nada,es,2026-01-09 17:57:26.472615+00
2993,herramienta agrícola,es,2026-01-09 17:57:26.986252+00
2994,hoja curva,es,2026-01-09 17:57:27.279636+00
2995,para cosechar,es,2026-01-09 17:57:27.598398+00
2996,corta hierba,es,2026-01-09 17:57:27.959634+00
2997,mango de madera,es,2026-01-09 17:57:28.25816+00
2998,ausencia de guerra,es,2026-01-09 17:57:28.737381+00
2999,tranquilidad,es,2026-01-09 17:57:29.019279+00
3000,armonía,es,2026-01-09 17:57:29.345398+00
3001,calma,es,2026-01-09 17:57:29.670862+00
3002,serenidad,es,2026-01-09 17:57:30.022023+00
3003,sonido vocal,es,2026-01-09 17:57:30.633338+00
3005,timbre personal,es,2026-01-09 17:57:31.426772+00
3006,comunicación,es,2026-01-09 17:57:31.725357+00
3007,canto,es,2026-01-09 17:57:32.062083+00
3009,de pulmones,es,2026-01-09 17:57:33.22493+00
3011,cuando hay irritación,es,2026-01-09 17:57:34.182536+00
3013,problema,es,2026-01-09 17:57:35.213986+00
3014,enredo,es,2026-01-09 17:57:35.581263+00
3015,confusión,es,2026-01-09 17:57:35.909397+00
3016,complicación,es,2026-01-09 17:57:36.29583+00
3017,desorden,es,2026-01-09 17:57:36.645768+00
3018,corriente de agua,es,2026-01-09 17:57:37.123718+00
3019,afluente,es,2026-01-09 17:57:37.509944+00
3020,fluye a mar,es,2026-01-09 17:57:37.803639+00
3022,navegable,es,2026-01-09 17:57:38.662513+00
3023,posesión,es,2026-01-09 17:57:39.618617+00
3025,propiedad personal,es,2026-01-09 17:57:40.416915+00
3026,de mi autoría,es,2026-01-09 17:57:40.724973+00
3029,pareja artística,es,2026-01-09 17:57:42.317628+00
3030,conjunto de dos,es,2026-01-09 17:57:42.658387+00
3031,binomio,es,2026-01-09 17:57:42.983746+00
3032,dupla,es,2026-01-09 17:57:43.323338+00
3033,sonido de ave,es,2026-01-09 17:57:43.953347+00
3034,canto de pollito,es,2026-01-09 17:57:44.261133+00
3035,trino,es,2026-01-09 17:57:44.577691+00
3036,de pájaros pequeños,es,2026-01-09 17:57:44.878716+00
3037,voz aguda,es,2026-01-09 17:57:45.211258+00
3039,hermano del padre,es,2026-01-09 17:57:46.364767+00
3041,trato informal,es,2026-01-09 17:57:47.236363+00
3042,hombre,es,2026-01-09 17:57:47.587157+00
3043,observó con ojos,es,2026-01-09 17:57:48.271021+00
3044,percibió visualmente,es,2026-01-09 17:57:48.63623+00
3045,miró,es,2026-01-09 17:57:48.987113+00
3046,contempló,es,2026-01-09 17:57:49.31085+00
3047,divisó,es,2026-01-09 17:57:49.651289+00
3048,vida,es,2026-01-09 17:57:50.214084+00
3049,prefijo de vida,es,2026-01-09 17:57:50.541906+00
3050,biológico,es,2026-01-09 17:57:50.969265+00
3051,orgánico,es,2026-01-09 17:57:51.324733+00
3052,natural,es,2026-01-09 17:57:51.665914+00
3053,pariente mujer,es,2026-01-09 17:57:52.314839+00
3054,hermana del padre,es,2026-01-09 17:57:52.613353+00
3057,cariñoso,es,2026-01-09 17:57:53.920684+00
3058,devota,es,2026-01-09 17:57:54.442002+00
3059,religiosa,es,2026-01-09 17:57:54.745157+00
3060,que tiene fe,es,2026-01-09 17:57:55.077673+00
3061,piadosa,es,2026-01-09 17:57:55.388451+00
3062,espiritual,es,2026-01-09 17:57:55.691589+00
3063,persona que orienta,es,2026-01-09 17:57:56.306264+00
3064,líder,es,2026-01-09 17:57:56.651851+00
3065,manual,es,2026-01-09 17:57:56.98672+00
3066,conductor,es,2026-01-09 17:57:57.756599+00
3067,periodo luminoso,es,2026-01-09 17:57:58.61314+00
3072,entrante de mar,es,2026-01-09 17:58:01.136314+00
3073,bahía,es,2026-01-09 17:58:01.479804+00
3074,estuario,es,2026-01-09 17:58:01.8561+00
3075,costa,es,2026-01-09 17:58:02.189788+00
3077,envuelve,es,2026-01-09 17:58:03.204149+00
3078,enreda,es,2026-01-09 17:58:03.681464+00
3079,confunde,es,2026-01-09 17:58:04.050072+00
3080,ata,es,2026-01-09 17:58:04.356644+00
3081,enrolla,es,2026-01-09 17:58:04.66236+00
3082,confía,es,2026-01-09 17:58:05.156742+00
3083,da crédito,es,2026-01-09 17:58:05.474726+00
3084,vende a plazos,es,2026-01-09 17:58:05.78929+00
3085,cree en,es,2026-01-09 17:58:06.093834+00
3086,presta,es,2026-01-09 17:58:06.428207+00
3087,mascota,es,2026-01-09 17:58:06.902134+00
3088,tiene bigotes,es,2026-01-09 17:58:07.22868+00
3089,dice miau,es,2026-01-09 17:58:07.534831+00
3090,ronronea,es,2026-01-09 17:58:07.837882+00
3091,duerme mucho,es,2026-01-09 17:58:08.185478+00
3093,animal leal,es,2026-01-09 17:58:09.107096+00
3094,dice guau,es,2026-01-09 17:58:09.426019+00
3095,le gustan huesos,es,2026-01-09 17:58:09.746822+00
3096,mueve cola,es,2026-01-09 17:58:10.090725+00
3097,edificio,es,2026-01-09 17:58:10.630829+00
3098,donde vive gente,es,2026-01-09 17:58:10.94982+00
3099,tiene habitaciones,es,2026-01-09 17:58:11.377658+00
3100,hogar,es,2026-01-09 17:58:11.745657+00
3101,techo,es,2026-01-09 17:58:12.086843+00
3102,mueble,es,2026-01-09 17:58:12.59207+00
3103,superficie plana,es,2026-01-09 17:58:12.891394+00
3104,para comer,es,2026-01-09 17:58:13.234061+00
3105,tiene patas,es,2026-01-09 17:58:13.606943+00
3106,sostiene cosas,es,2026-01-09 17:58:14.001649+00
3108,para sentarse,es,2026-01-09 17:58:14.950121+00
3110,con respaldo,es,2026-01-09 17:58:15.788911+00
3111,en mesas,es,2026-01-09 17:58:16.125511+00
3112,para leer,es,2026-01-09 17:58:16.676237+00
3113,tiene páginas,es,2026-01-09 17:58:17.008763+00
3114,cuenta historias,es,2026-01-09 17:58:17.531299+00
3115,en biblioteca,es,2026-01-09 17:58:17.867159+00
3116,de papel,es,2026-01-09 17:58:18.231034+00
3117,planta,es,2026-01-09 17:58:18.770472+00
3118,tiene hojas,es,2026-01-09 17:58:19.151143+00
3119,da oxígeno,es,2026-01-09 17:58:19.504502+00
3120,tiene raíces,es,2026-01-09 17:58:19.864709+00
3121,pájaros anidan,es,2026-01-09 17:58:20.254821+00
